0																																																																																																																																									
1																																																																																																																																									
2	3	12	21	24	44	76	100	104	107	154	190	203	204	210	214	240	252	278	282	290	330	340	350	384	406	410	422	436	455	468	497	502	520	526	528	530	538	552	592	630	693	698	714	767	782	790	827	835	838	840	872	876	880	888	897	900	908	912	920	938	954	976	986	994	1014	1020	1022	1032	1035	1042	1050	1062	1082	1084	1090	1136	1170	1220	1224	1262	1304	1306	1308	1314	1332	1342	1370	1382	1410	1416	1424	1432	1462	1488	1494	1512	1520	1530	1562	1624	1626	1668	1680	1709	1761	1816	1834																														
3																																																																																																																																									
4																																																																																																																																									
5																																																																																																																																									
6																																																																																																																																									
7																																																																																																																																									
8																																																																																																																																									
9																																																																																																																																									
10																																																																																																																																									
11																																																																																																																																									
12																																																																																																																																									
13	12	16	44	76	102	154	190	203	240	252	256	282	290	316	322	332	340	350	372	380	406	410	414	422	459	478	500	520	528	552	575	578	588	608	630	642	650	696	706	714	767	782	790	814	816	827	848	871	876	892	904	908	912	920	926	938	954	976	986	1004	1014	1032	1042	1054	1058	1078	1082	1112	1116	1130	1148	1170	1174	1186	1220	1224	1262	1291	1294	1306	1310	1322	1356	1362	1380	1384	1390	1394	1410	1420	1424	1440	1456	1464	1520	1522	1562	1586	1590	1624	1668	1680	1709	1761	1816	1834																															
14																																																																																																																																									
15																																																																																																																																									
16																																																																																																																																									
17																																																																																																																																									
18	12	16	21	24	32	49	58	76	102	119	154	190	203	214	240	252	264	266	282	290	306	322	330	334	380	389	400	410	478	500	520	530	534	552	575	578	580	586	608	630	642	696	767	790	814	827	840	852	856	904	908	926	954	966	976	986	1028	1035	1058	1062	1078	1100	1108	1116	1128	1130	1170	1184	1220	1224	1262	1291	1304	1332	1344	1346	1348	1362	1376	1384	1394	1398	1416	1424	1428	1462	1466	1488	1530	1562	1564	1586	1624	1640	1668	1680	1709	1761	1766	1816	1834																																				
19																																																																																																																																									
20																																																																																																																																									
21																																																																																																																																									
22	2	12	16	21	26	36	76	102	107	119	154	190	203	210	240	252	266	278	282	298	316	322	340	350	372	380	389	400	422	436	444	470	478	500	504	512	520	526	534	538	586	588	592	608	630	642	650	654	658	696	767	782	790	814	819	827	834	842	846	848	862	892	904	908	954	966	986	994	1004	1014	1016	1035	1042	1050	1066	1082	1090	1094	1096	1104	1116	1122	1130	1144	1170	1184	1220	1224	1262	1266	1291	1304	1316	1332	1336	1354	1378	1382	1392	1402	1406	1408	1410	1412	1440	1444	1452	1462	1494	1496	1530	1562	1572	1586	1590	1624	1635	1640	1668	1709	1761	1766	1816	1834													
23																																																																																																																																									
24																																																																																																																																									
25																																																																																																																																									
26	32	47	102	104	119	154	190	206	240	252	260	264	270	278	294	298	306	316	322	330	350	372	386	400	422	444	446	459	464	468	502	520	526	534	538	556	558	582	592	608	630	642	650	696	714	767	782	790	814	819	827	834	871	892	904	908	920	938	954	966	986	994	1018	1024	1032	1035	1046	1050	1058	1062	1070	1082	1090	1104	1118	1128	1136	1144	1148	1170	1184	1220	1262	1291	1304	1314	1322	1332	1344	1354	1370	1382	1406	1408	1416	1418	1428	1432	1444	1452	1456	1494	1512	1514	1516	1562	1624	1640	1668	1680	1709	1761	1766	1816																							
27																																																																																																																																									
28	32	52	76	102	107	154	190	203	206	214	240	252	278	290	306	328	350	372	400	406	468	500	520	530	538	542	552	558	575	630	642	650	696	706	767	769	782	814	816	827	842	876	904	908	920	938	954	966	976	986	1004	1014	1024	1032	1040	1050	1054	1070	1078	1090	1098	1108	1116	1120	1128	1140	1170	1184	1220	1224	1262	1291	1294	1296	1304	1306	1308	1310	1312	1316	1332	1348	1350	1368	1380	1394	1410	1420	1432	1438	1448	1452	1456	1462	1468	1488	1502	1512	1522	1562	1566	1572	1586	1590	1624	1668	1709	1761	1816	1834																											
29																																																																																																																																									
30																																																																																																																																									
31	16	36	52	58	76	102	104	154	190	203	240	252	260	264	306	316	319	322	328	372	384	389	410	414	436	444	500	504	512	520	526	528	552	556	558	575	580	608	642	650	696	714	767	782	790	814	831	837	840	842	871	876	892	908	920	926	954	970	976	990	1014	1020	1028	1032	1035	1040	1050	1058	1062	1082	1094	1096	1098	1108	1128	1140	1170	1220	1262	1291	1344	1346	1354	1364	1368	1374	1390	1392	1404	1406	1410	1428	1438	1444	1456	1466	1488	1494	1520	1522	1562	1572	1586	1590	1624	1630	1668	1680	1761	1816	1834																										
32																																																																																																																																									
33																																																																																																																																									
34																																																																																																																																									
35																																																																																																																																									
36																																																																																																																																									
37	2	8	16	21	26	44	52	58	76	102	107	119	154	190	203	240	252	270	282	290	298	319	332	334	340	350	372	380	384	400	422	436	444	450	459	468	478	500	512	528	534	575	588	608	630	642	654	696	706	708	767	782	790	814	827	848	852	871	892	920	938	966	986	994	996	1014	1020	1024	1028	1035	1040	1066	1068	1078	1094	1104	1108	1124	1128	1140	1148	1170	1174	1220	1224	1266	1304	1310	1344	1360	1400	1414	1418	1420	1424	1432	1438	1440	1452	1462	1494	1502	1516	1562	1572	1586	1624	1635	1668	1680	1709	1761	1766	1816	1834																						
38																																																																																																																																									
39																																																																																																																																									
40																																																																																																																																									
41	8	47	49	58	76	102	104	107	119	154	190	203	206	210	240	256	260	264	282	306	316	322	350	372	380	384	389	400	406	414	422	436	444	452	462	500	512	520	552	558	575	580	608	630	642	696	706	767	790	814	816	819	829	846	848	876	892	904	920	926	938	954	966	970	976	990	1014	1028	1035	1054	1058	1070	1078	1084	1112	1118	1122	1130	1170	1220	1224	1262	1291	1304	1310	1312	1322	1332	1348	1352	1356	1360	1370	1384	1402	1404	1412	1432	1444	1464	1470	1488	1502	1518	1530	1562	1564	1574	1586	1624	1635	1668	1680	1709	1761	1766	1816	1834																			
42																																																																																																																																									
43																																																																																																																																									
44																																																																																																																																									
45																																																																																																																																									
46																																																																																																																																									
47	2	12	21	24	26	32	44	76	102	119	154	190	203	214	240	270	290	324	328	330	332	340	350	372	389	406	444	459	470	472	500	512	520	526	534	542	552	556	575	578	608	630	654	696	706	767	782	814	827	837	840	852	854	862	864	892	912	938	954	966	970	976	986	994	1014	1018	1022	1035	1040	1050	1054	1062	1078	1084	1098	1118	1124	1134	1170	1184	1220	1262	1291	1308	1314	1318	1322	1332	1346	1358	1364	1374	1384	1386	1392	1398	1406	1428	1440	1464	1466	1488	1494	1502	1522	1530	1562	1564	1586	1590	1630	1668	1709	1761	1816	1834																					
48																																																																																																																																									
49																																																																																																																																									
50																																																																																																																																									
51																																																																																																																																									
52																																																																																																																																									
53	0	8	12	28	36	76	102	154	190	203	214	240	252	260	264	270	278	340	350	372	386	400	410	422	436	446	468	500	512	526	534	538	552	556	575	578	608	630	642	650	696	706	767	782	814	829	831	834	840	871	892	926	938	970	976	986	996	1004	1024	1032	1040	1050	1062	1066	1090	1096	1102	1116	1120	1128	1130	1134	1140	1144	1170	1220	1262	1266	1291	1304	1312	1332	1336	1344	1350	1362	1380	1382	1386	1406	1424	1438	1440	1444	1452	1456	1462	1488	1494	1512	1530	1562	1566	1586	1624	1635	1640	1668	1680	1709	1761	1816	1834																								
54																																																																																																																																									
55																																																																																																																																									
56																																																																																																																																									
57																																																																																																																																									
58	8	47	76	102	104	119	154	190	203	210	240	278	282	306	319	322	328	372	400	410	414	436	446	462	464	470	502	530	534	538	552	556	558	575	584	588	608	630	642	658	696	717	767	769	814	827	831	834	848	854	871	876	892	904	920	954	966	970	986	988	990	994	1004	1014	1028	1050	1058	1064	1084	1096	1104	1128	1134	1148	1170	1174	1184	1186	1220	1224	1262	1266	1291	1304	1318	1344	1348	1370	1390	1392	1402	1438	1444	1452	1456	1462	1464	1466	1470	1488	1512	1562	1564	1566	1590	1624	1640	1668	1680	1709	1761	1766	1816	1834																							
59																																																																																																																																									
60																																																																																																																																									
61																																																																																																																																									
62	44	58	76	102	119	190	252	256	264	270	290	298	306	319	324	372	380	386	402	406	410	414	436	444	450	459	464	470	478	500	534	538	552	575	578	592	608	630	642	654	696	698	714	767	769	782	829	840	842	854	876	904	908	920	926	938	954	970	976	986	988	990	1020	1032	1035	1050	1058	1068	1074	1090	1098	1128	1136	1140	1144	1170	1174	1184	1220	1224	1262	1291	1306	1318	1322	1332	1336	1344	1350	1358	1364	1366	1370	1382	1406	1416	1420	1424	1428	1438	1462	1468	1488	1494	1512	1514	1530	1562	1572	1586	1624	1635	1640	1668	1709	1761	1816	1834																			
63	8	16	21	32	36	58	104	154	190	203	206	210	214	240	252	264	270	290	298	316	319	322	324	350	372	380	400	406	410	414	436	444	448	452	500	520	526	534	558	575	582	584	608	630	650	654	696	698	706	767	782	790	814	819	827	834	848	858	860	871	926	938	954	966	976	988	1004	1014	1016	1018	1020	1024	1032	1035	1040	1074	1078	1082	1096	1100	1112	1116	1118	1128	1144	1170	1220	1262	1291	1294	1312	1314	1322	1332	1334	1358	1370	1380	1386	1400	1438	1448	1462	1470	1496	1514	1516	1530	1562	1572	1574	1586	1624	1635	1668	1680	1761	1816																			
64																																																																																																																																									
65																																																																																																																																									
66	12	16	26	44	76	102	107	119	154	190	203	214	240	252	290	298	316	322	350	372	400	406	410	422	452	468	478	500	512	534	552	556	575	608	630	696	717	767	814	819	834	840	852	856	904	938	954	976	978	994	1004	1028	1092	1102	1116	1122	1136	1140	1170	1174	1220	1262	1291	1304	1310	1322	1344	1360	1368	1370	1382	1398	1412	1414	1416	1424	1428	1438	1444	1464	1502	1512	1518	1530	1562	1572	1586	1624	1668	1680	1709	1761	1816	1834																																											
67																																																																																																																																									
68																																																																																																																																									
